Timestamp,Type,Amount,Exchange Buy,Price Buy,Exchange Sell,Price Sell,Profit
1594635848422,XTZ,111.6,Coinbase,3.0833,Binance,3.0857,0.0476
1594635857321,ETC,2.050217,Coinbase,6.485,Binance,6.4893,0.0003
1594635949482,XTZ,85.157,Coinbase,3.0739,Binance,3.0769,0.0879
1594635957943,XTZ,498,Coinbase,3.0751,Binance,3.0771,0.0157
1594635965840,ZRX,378,Coinbase,0.417576,Binance,0.4179,0.0214
1594635990685,XTZ,355,Coinbase,3.0733,Binance,3.0765,0.4375
1594636007509,XTZ,262.8418,Coinbase,3.0729,Binance,3.0768,0.5079
1594636011309,XTZ,82,Coinbase,3.0734,Binance,3.0764,0.0846
1594636013458,XTZ,88,Coinbase,3.0735,Binance,3.0762,0.0644
1594636019970,XTZ,71,Coinbase,3.0733,Binance,3.0764,0.0804
1594636023697,XTZ,99,Coinbase,3.0729,Binance,3.075,0.0132
1594636026977,XTZ,169.2,Coinbase,3.073,Binance,3.0767,0.2931
1594636049723,XTZ,91,Coinbase,3.073,Binance,3.0756,0.0576
1594636056212,XTZ,87.624,Coinbase,3.0732,Binance,3.0755,0.0291
1594636071609,XTZ,177.0307,Coinbase,3.0717,Binance,3.0761,0.4307
1594636078551,XTZ,275.067,Coinbase,3.0732,Binance,3.0763,0.3115
1594636081876,XTZ,485,Coinbase,3.0725,Binance,3.0759,0.6949
1594636095557,XTZ,171,Coinbase,3.0776,Binance,3.0799,0.0564
1594636111874,XTZ,345,Coinbase,3.0788,Binance,3.0809,0.0445
1594636124802,XTZ,30.5,Coinbase,3.08,Binance,3.0825,0.0161
1594636138737,XTZ,109.8,Coinbase,3.0792,Binance,3.0823,0.1239
1594636143835,XTZ,63,Coinbase,3.0788,Binance,3.0813,0.0333
1594636160815,XTZ,187.7238,Coinbase,3.0785,Binance,3.0811,0.1181
1594636167786,XTZ,85.3296,Coinbase,3.0784,Binance,3.0811,0.0622
1594636197778,XTZ,77,Coinbase,3.0834,Binance,3.0863,0.0713
1594636206627,XTZ,71,Coinbase,3.0787,Binance,3.0821,0.1014
1594636209975,XTZ,360,Coinbase,3.0797,Binance,3.0822,0.1902
1594636213033,XTZ,480,Coinbase,3.0794,Binance,3.0823,0.4457
1594636249286,ATOM,1.472,Coinbase,4.315,Binance,4.32,0.0033
1594636287648,DASH,7.309983,Coinbase,74.98,Binance,75.09,0.4531
1594636312665,XTZ,384,Coinbase,3.0857,Binance,3.088,0.1246
1594636321606,LINK,12.8,Coinbase,7.80046,Binance,7.806,0.007
1594636334362,BTC,6.169117,Coinbase,9265.88,Binance,9271.86,0.2986
1594636381132,BTC,0.479131,Coinbase,9267.25,Binance,9274.46,0.612
1594636398141,ALGO,539.32,Coinbase,0.2807,Binance,0.281,0.0649
1594636415088,DASH,7.211199,Coinbase,74.98,Binance,75.07,0.3028
1594636422044,XTZ,290.7443,Coinbase,3.1025,Binance,3.1052,0.2075
1594636433950,ALGO,1280,Coinbase,0.2807,Binance,0.281,0.154
1594636438590,DASH,80.0415,Coinbase,74.979,Binance,75.05,1.8407
1594636455228,XTZ,470,Coinbase,3.1005,Binance,3.1029,0.1951
1594636459220,ETH,119.595618,Coinbase,243.02,Binance,243.18,0.5297
1594636467205,LINK,55.664,Coinbase,7.78663,Binance,7.793,0.0771
1594636483152,DASH,6.717281,Coinbase,74.98,Binance,75.07,0.2821
1594636499241,XTZ,80,Coinbase,3.1022,Binance,3.1059,0.1371
1594636501822,LINK,80,Coinbase,7.794,Binance,7.7993,0.0248
1594636503183,BTC,0.638847,Coinbase,9268.73,Binance,9274.74,0.0489
1594636519921,XTZ,89,Coinbase,3.1015,Binance,3.104,0.0458
1594636525100,ALGO,810.81,Coinbase,0.2808,Binance,0.2811,0.0975
1594636536072,XTZ,78,Coinbase,3.0996,Binance,3.1016,0.0012
1594636543092,XTZ,413.28,Coinbase,3.1011,Binance,3.1032,0.0474
1594636561108,XTZ,385,Coinbase,3.102,Binance,3.1043,0.121
1594636563543,XTZ,7.48,Coinbase,3.1023,Binance,3.1062,0.0143
1594636569049,LINK,39.7653,Coinbase,7.79214,Binance,7.7981,0.0386
1594636572439,LINK,31.1872,Coinbase,7.79158,Binance,7.7983,0.054
1594636575282,LINK,74.7244,Coinbase,7.79256,Binance,7.7987,0.086
1594636578705,XTZ,370,Coinbase,3.104,Binance,3.1076,0.5967
1594636582328,LINK,75.2,Coinbase,7.79201,Binance,7.8001,0.2332
1594636587886,LINK,544,Coinbase,7.79995,Binance,7.807,1.1186
1594636604903,LINK,91,Coinbase,7.8039,Binance,7.8102,0.1187
1594636612852,ATOM,1.02,Coinbase,4.317,Binance,4.321,0.0013
1594636616857,DASH,0.0082,Coinbase,74.999,Binance,75.16,0.0009
1594636618842,DASH,9.8094,Coinbase,75,Binance,75.17,1.1963
1594636623965,XTZ,104.4869,Coinbase,3.0992,Binance,3.1015,0.033
1594636626451,XTZ,73,Coinbase,3.1017,Binance,3.1043,0.0448
1594636626452,DASH,0.0096,Coinbase,75.019,Binance,75.19,0.0012
1594636626610,ATOM,51.274,Coinbase,4.319,Binance,4.322,0.0121
1594636631794,DASH,0.0097,Coinbase,75.029,Binance,75.21,0.0013
1594636633869,LINK,48.8,Coinbase,7.80733,Binance,7.813,0.0328
1594636636672,DASH,0.0096,Coinbase,75.05,Binance,75.24,0.0014
1594636643260,ATOM,188.81,Coinbase,4.32,Binance,4.323,0.0443
1594636653221,DASH,0.0085,Coinbase,75.07,Binance,75.27,0.0013
1594636657201,DASH,0.0077,Coinbase,75.08,Binance,75.29,0.0012
1594636659615,DASH,0.0085,Coinbase,75.11,Binance,75.31,0.0013
1594636679088,ATOM,0.96,Coinbase,4.327,Binance,4.33,0.0002
1594636683101,DASH,0.0067,Coinbase,75.121,Binance,75.31,0.0009
1594636692071,DASH,0.0082,Coinbase,75.171,Binance,75.39,0.0014
1594636695481,DASH,0.0069,Coinbase,75.192,Binance,75.38,0.001
1594636697995,DASH,0.0062,Coinbase,75.232,Binance,75.39,0.0007
1594636698419,XTZ,87,Coinbase,3.1018,Binance,3.1049,0.0969
1594636702549,DASH,0.0093,Coinbase,75.303,Binance,75.42,0.0006
1594636703858,BTC,4.546538,Coinbase,9271.93,Binance,9279.88,9.157
1594636711522,XLM,17.6,Coinbase,0.095445,Binance,0.09552,0.0002
1594636715616,DASH,0.0077,Coinbase,75.313,Binance,75.47,0.0008
1594636719730,DASH,0.0093,Coinbase,75.344,Binance,75.5,0.001
1594636721895,XTZ,335,Coinbase,3.1012,Binance,3.1047,0.5073
1594636732078,DASH,0.0072,Coinbase,75.405,Binance,75.52,0.0005
1594636734325,DASH,0.3854,Coinbase,75.406,Binance,75.57,0.0446
1594636747599,XLM,1026.12,Coinbase,0.095616,Binance,0.09569,0.0131
1594636750209,XTZ,77.2278,Coinbase,3.1038,Binance,3.1079,0.1632
1594636762731,XLM,19,Coinbase,0.095617,Binance,0.09574,0.0012
1594636765121,XTZ,65.6964,Coinbase,3.1034,Binance,3.1057,0.0206
1594636765121,DASH,0.4136,Coinbase,75.408,Binance,75.56,0.0429
1594636773728,XLM,17.4,Coinbase,0.095627,Binance,0.09573,0.0007
1594636775885,LINK,333.6096,Coinbase,7.83549,Binance,7.8407,0.0647
1594636776469,DASH,0.0094,Coinbase,75.425,Binance,75.56,0.0008
1594636779890,ZRX,860,Coinbase,0.419,Binance,0.4194,0.1133
1594636780231,DASH,0.0091,Coinbase,75.476,Binance,75.6,0.0007
1594636781442,XTZ,76,Coinbase,3.1011,Binance,3.1036,0.0391
1594636783117,BTC,0.268198,Coinbase,9272.6,Binance,9280.61,0.5561
1594636783584,BTC,3.828338,Coinbase,9272.61,Binance,9281.38,10.8473
1594636785821,ETC,3.946633,Coinbase,6.503,Binance,6.5074,0.0009
1594636788672,XTZ,390.0344,Coinbase,3.1029,Binance,3.1068,0.7462
1594636793010,BTC,3.042905,Coinbase,9274.43,Binance,9283.34,9.0442
1594636798449,XLM,338.56,Coinbase,0.095723,Binance,0.09579,0.0019
1594636806015,DASH,0.92708,Coinbase,75.577,Binance,75.67,0.0414
1594636812596,XTZ,85.0816,Coinbase,3.0992,Binance,3.1024,0.1034
1594636824836,XTZ,615.6696,Coinbase,3.0948,Binance,3.0987,1.1811
1594636829401,XTZ,93,Coinbase,3.0927,Binance,3.0982,0.3273
1594636834023,XTZ,71,Coinbase,3.0903,Binance,3.0937,0.1009
1594636839085,XTZ,195.6696,Coinbase,3.0879,Binance,3.0917,0.3567
1594636893446,ZRX,1842.498221,Coinbase,0.418809,Binance,0.4191,0.0422
1594636908712,XTZ,79,Coinbase,3.095,Binance,3.0972,0.0173
1594637038537,BTC,0.749347,Coinbase,9280.83,Binance,9288.1,0.9955
1594637043825,ALGO,459.9,Coinbase,0.2815,Binance,0.2818,0.0551
1594637070935,DASH,0.04731,Coinbase,75.577,Binance,75.64,0.0007
1594637092735,XTZ,96.057,Coinbase,3.0885,Binance,3.0905,0.0022
1594637122883,DASH,3.89552,Coinbase,75.6,Binance,75.66,0.0452
1594637171562,LTC,148.099625,Coinbase,45.19,Binance,45.22,0.1586
1594637178315,XLM,7633.28,Coinbase,0.095691,Binance,0.09576,0.0591
1594637268363,XLM,18.2,Coinbase,0.095809,Binance,0.09594,0.0013
1594637271589,XLM,14.6,Coinbase,0.09588,Binance,0.09601,0.001
1594637274156,XLM,17.8,Coinbase,0.0959,Binance,0.09601,0.0009
1594637287206,XTZ,1676.9905,Coinbase,3.0968,Binance,3.1012,4.0533
1594637300368,XLM,18.4,Coinbase,0.095961,Binance,0.09603,0.0001
1594637303757,XLM,13.6,Coinbase,0.096001,Binance,0.0961,0.0005
1594637321023,XTZ,380,Coinbase,3.0997,Binance,3.1026,0.3479
1594637337067,XTZ,1076.7592,Coinbase,3.1,Binance,3.1025,0.555
1594637367745,BTC,0.011529,Coinbase,9284.43,Binance,9290.58,0.0024
1594637385901,XTZ,286.7188,Coinbase,3.1022,Binance,3.105,0.2334
1594637397114,XTZ,365,Coinbase,3.1045,Binance,3.1075,0.3695
1594637433781,BTC,1.623637,Coinbase,9285.12,Binance,9291.29,0.367
1594637486961,XTZ,53.095,Coinbase,3.1011,Binance,3.104,0.0486
1594637596798,BTC,4.513177,Coinbase,9280.76,Binance,9286.9,0.8974
1594637810061,LTC,165.734653,Coinbase,45.26,Binance,45.29,0.1701
1594637819114,LTC,0.12,Coinbase,45.27,Binance,45.3,0.0001
1594638002701,ETH,0.000107,Coinbase,243.63,Binance,243.87,0
1594638102809,DASH,4.17588,Coinbase,75.043,Binance,75.12,0.1209
1594638106887,DASH,5.06422,Coinbase,75.084,Binance,75.15,0.0908
1594638109277,DASH,11.04149,Coinbase,75.106,Binance,75.17,0.1757
1594638116891,DASH,4.3,Coinbase,75.094,Binance,75.15,0.0341
1594638119280,DASH,8.3258,Coinbase,75.106,Binance,75.16,0.0493
1594638130105,DASH,6.74751,Coinbase,75.117,Binance,75.17,0.0331
1594638132431,XTZ,157.157,Coinbase,3.114,Binance,3.1172,0.1896
1594638136558,DASH,3.45,Coinbase,75.105,Binance,75.16,0.0239
1594638163046,LINK,80.6748,Coinbase,7.85999,Binance,7.8663,0.1031
1594638164425,XTZ,128.0752,Coinbase,3.1144,Binance,3.1181,0.2185
1594638165735,ETC,4.326244,Coinbase,6.524,Binance,6.529,0.0036
1594638166913,LINK,84,Coinbase,7.85534,Binance,7.8611,0.0614
1594638168172,XTZ,301.2044,Coinbase,3.1139,Binance,3.116,0.0321
1594638196931,XTZ,380.5736,Coinbase,3.1138,Binance,3.1181,0.8777
1594638221059,LTC,0.082,Coinbase,45.53,Binance,45.57,0.0009
1594638262010,XTZ,203.355,Coinbase,3.1196,Binance,3.1216,0.0006
1594638281217,XLM,8074.28,Coinbase,0.096133,Binance,0.0962,0.0441
1594638318119,XTZ,76,Coinbase,3.1197,Binance,3.1217,0.0002
1594638322148,LTC,69.168129,Coinbase,45.55,Binance,45.58,0.0582
1594638367073,XTZ,124.453,Coinbase,3.1216,Binance,3.1245,0.1122
1594638369468,XTZ,101.634,Coinbase,3.1217,Binance,3.1251,0.1424
1594638397143,XTZ,330,Coinbase,3.1287,Binance,3.1309,0.065
1594638400467,XTZ,3066.36,Coinbase,3.129,Binance,3.1318,2.4432
1594638485135,XTZ,93,Coinbase,3.1413,Binance,3.1435,0.0176
1594638522182,XTZ,0.84,Coinbase,3.1405,Binance,3.143,0.0004
1594638550043,DASH,3.40844,Coinbase,75.034,Binance,75.09,0.0271
1594638579136,XTZ,194.8633,Coinbase,3.1451,Binance,3.1483,0.2312
1594638581523,XTZ,1013.5268,Coinbase,3.1459,Binance,3.1485,0.5939
1594638595269,XTZ,236.4258,Coinbase,3.1495,Binance,3.1517,0.0435
1594638606365,XTZ,366.924,Coinbase,3.1494,Binance,3.1521,0.2509
1594638690207,XTZ,1116.615,Coinbase,3.15,Binance,3.1549,3.219
1594638700439,XTZ,965.1551,Coinbase,3.1569,Binance,3.1593,0.3658
1594638722990,LINK,816.0868,Coinbase,7.8444,Binance,7.8501,0.5535
1594638788245,XTZ,320,Coinbase,3.1598,Binance,3.1621,0.0887
1594638798352,XTZ,385,Coinbase,3.16,Binance,3.1635,0.5686
1594638805521,XTZ,125.2352,Coinbase,3.1593,Binance,3.164,0.3352
1594638840538,XTZ,461.6706,Coinbase,3.159,Binance,3.1616,0.2667
1594638868006,ALGO,732.55,Coinbase,0.2805,Binance,0.2808,0.0882
1594638873974,ALGO,209.3,Coinbase,0.2807,Binance,0.2809,0.0042
1594638907512,BTC,4.672359,Coinbase,9299.02,Binance,9304.99,0.0803
1594638911563,XTZ,495,Coinbase,3.1617,Binance,3.1638,0.0376
1594638932954,OMG,1.64,Coinbase,1.5804,Binance,1.5821,0.0011
1594639221727,DASH,6.879531,Binance,75.24,Coinbase,75.324,0.2464
1594639344205,ATOM,0.00207,Binance,4.28,Coinbase,4.285,0
1594639429038,XLM,568,Binance,0.09614,Coinbase,0.096219,0.0099
1594639431444,XLM,2125,Binance,0.09612,Coinbase,0.096249,0.1433
1594639442035,ETC,3.08,Coinbase,6.507,Binance,6.5126,0.0044
1594639469922,DASH,0.834191,Binance,75.15,Coinbase,75.2,0.0016
1594639471988,ETH,42.854888,Coinbase,243.81,Binance,244.04,3.1673
1594639472242,BTC,1.809958,Coinbase,9285.16,Binance,9291.35,0.4453
1594639485715,XLM,3948.276,Binance,0.096,Coinbase,0.096113,0.2034
1594639570815,XTZ,78,Coinbase,3.0803,Binance,3.0825,0.0178
1594639621781,XTZ,24.18,Coinbase,3.0934,Binance,3.0962,0.0198
1594639634760,XTZ,84.4214,Coinbase,3.0944,Binance,3.0967,0.0269
1594639637228,ETC,21.463935,Coinbase,6.501,Binance,6.5054,0.0051
1594639640135,ETC,27.313886,Coinbase,6.502,Binance,6.5063,0.0038
1594639644567,XTZ,66,Coinbase,3.0946,Binance,3.0969,0.021
1594639653965,XTZ,99,Coinbase,3.0856,Binance,3.0898,0.2202
1594639658042,XTZ,263.296,Coinbase,3.086,Binance,3.0904,0.6382
1594639665810,XTZ,62,Coinbase,3.0838,Binance,3.0875,0.107
1594639668750,XTZ,4.9296,Coinbase,3.0841,Binance,3.088,0.0095
1594639687058,XTZ,111.0048,Coinbase,3.0839,Binance,3.089,0.3469
1594639689763,XTZ,72,Coinbase,3.086,Binance,3.09,0.1457
1594639692413,XTZ,161.0609,Coinbase,3.0876,Binance,3.0901,0.0843
1594639692755,DASH,1.457736,Binance,74.94,Coinbase,75,0.0175
1594639693868,XTZ,40.712,Coinbase,3.0879,Binance,3.0909,0.0416
1594639699746,ETC,14.522169,Coinbase,6.502,Binance,6.5078,0.0238
1594639737925,ALGO,1215,Coinbase,0.2776,Binance,0.2779,0.1486
1594639757866,XTZ,185.9829,Coinbase,3.0966,Binance,3.0993,0.1334
1594639766261,XTZ,94,Coinbase,3.0992,Binance,3.1013,0.0109
1594639773181,ETC,12.018347,Coinbase,6.498,Binance,6.5034,0.0149
1594639790839,XTZ,435,Coinbase,3.0999,Binance,3.102,0.0503
1594639811950,XTZ,198.1785,Coinbase,3.0995,Binance,3.1029,0.2805
1594639814296,XTZ,66,Coinbase,3.0988,Binance,3.1011,0.0209
1594639820355,XTZ,289.6455,Coinbase,3.0964,Binance,3.0997,0.3816
1594639837336,XTZ,214.353,Coinbase,3.0966,Binance,3.1,0.3038
1594639842917,ETC,10.015289,Coinbase,6.5,Binance,6.5055,0.0134
1594639852145,ETC,10.015289,Coinbase,6.497,Binance,6.5012,0.0004
1594639856226,XTZ,430,Coinbase,3.0949,Binance,3.0985,0.6959
1594639861123,XTZ,84,Coinbase,3.0928,Binance,3.0953,0.0437
1594639871087,XTZ,462,Coinbase,3.0894,Binance,3.0915,0.0565
1594639873282,XTZ,440,Coinbase,3.0878,Binance,3.091,0.5381
1594639880268,ETC,14.522169,Coinbase,6.498,Binance,6.5041,0.0282
1594639897424,XTZ,89,Coinbase,3.0897,Binance,3.0931,0.1265
1594639900232,ETC,7.418222,Coinbase,6.509,Binance,6.5147,0.0114
1594639903844,XTZ,66,Coinbase,3.0895,Binance,3.0925,0.0675
1594639907368,ETC,8.135575,Coinbase,6.506,Binance,6.5111,0.0076
1594639909995,XTZ,69,Coinbase,3.0882,Binance,3.0918,0.112
1594639914600,XTZ,45.299,Coinbase,3.0879,Binance,3.0909,0.0463
1594639918864,XTZ,75,Coinbase,3.0868,Binance,3.0911,0.1743
1594639920392,XTZ,96,Coinbase,3.0831,Binance,3.0918,0.6456
1594639931263,ETC,8.187054,Coinbase,6.505,Binance,6.5103,0.0093
1594639943432,ETC,12.738213,Coinbase,6.506,Binance,6.5104,0.003
1594639945594,XTZ,219.5208,Coinbase,3.084,Binance,3.0871,0.2471
1594639952287,XTZ,94.2435,Coinbase,3.0838,Binance,3.0872,0.1343
1594639958081,XTZ,79.6485,Coinbase,3.0814,Binance,3.0841,0.0579
1594639961610,ETC,14.889317,Coinbase,6.5,Binance,6.5078,0.0542
1594639966845,XTZ,160.099,Coinbase,3.0807,Binance,3.0842,0.2446
1594639972743,XTZ,75,Coinbase,3.0789,Binance,3.0834,0.1896
1594639979666,XTZ,74,Coinbase,3.078,Binance,3.0815,0.1132
1594639984534,XTZ,2.1909,Coinbase,3.0776,Binance,3.0814,0.004
1594639989396,XTZ,86,Coinbase,3.0772,Binance,3.0797,0.0456
1594639991539,XTZ,75.3944,Coinbase,3.0769,Binance,3.0806,0.1304
1594640022551,ETC,28.277798,Coinbase,6.499,Binance,6.5037,0.0153
1594640091065,XTZ,918.6723,Coinbase,3.0863,Binance,3.0887,0.3897
1594640149106,XTZ,87.408,Coinbase,3.0868,Binance,3.089,0.0196
1594640155253,ETC,3.577882,Coinbase,6.5,Binance,6.5043,0.0005
1594640159873,DASH,8.626713,Binance,74.86,Coinbase,74.926,0.1558
1594640161396,XTZ,1.8236,Coinbase,3.0894,Binance,3.0915,0.0002
1594640165634,XTZ,364.401,Coinbase,3.0884,Binance,3.0906,0.0812
1594640175989,XTZ,267.3126,Coinbase,3.0878,Binance,3.0902,0.1131
1594640182595,ETC,6.117694,Coinbase,6.5,Binance,6.5044,0.0015
1594640197640,XTZ,243.912,Coinbase,3.0858,Binance,3.0882,0.1035
1594640201825,BCH,3.35,Coinbase,236.85,Binance,237.01,0.0281
1594640211661,ETC,6.742316,Coinbase,6.498,Binance,6.5031,0.0063
1594640262980,BCH,47.99428,Coinbase,236.89,Binance,237.06,0.8807
1594640265532,LTC,4.6,Coinbase,45.32,Binance,45.35,0.0045
1594640282158,XTZ,3479.322,Coinbase,3.085,Binance,3.0887,6.0008
1594640437776,XTZ,72,Coinbase,3.0815,Binance,3.0837,0.0164
1594640439599,ETH,3.2,Coinbase,243.9,Binance,244.16,0.3323
1594640453978,XTZ,101.116,Coinbase,3.075,Binance,3.0778,0.0841
1594640463195,XTZ,115.592,Coinbase,3.0747,Binance,3.078,0.1539
1594640481811,XTZ,1680.344,Coinbase,3.074,Binance,3.0765,0.894
1594640617862,XTZ,145.2895,Coinbase,3.0682,Binance,3.0711,0.1359
1594640637958,XTZ,97,Coinbase,3.0643,Binance,3.0677,0.1395
1594640655945,XTZ,77,Coinbase,3.0603,Binance,3.0637,0.1109
1594640658470,XTZ,3.834,Coinbase,3.0602,Binance,3.0646,0.0094
1594640664022,XTZ,322.8888,Coinbase,3.0635,Binance,3.0697,1.3684
1594640666062,ETC,6.5,Coinbase,6.509,Binance,6.5135,0.0022
1594640666318,XTZ,298.8,Coinbase,3.0644,Binance,3.0666,0.0712
1594640678744,XTZ,74.3337,Coinbase,3.0678,Binance,3.0701,0.025
1594640683026,XTZ,90,Coinbase,3.0682,Binance,3.0707,0.0482
1594640697865,XTZ,340.6497,Coinbase,3.0711,Binance,3.0743,0.4203
1594640700347,XTZ,284.8404,Coinbase,3.0702,Binance,3.0748,0.7503
1594640703547,XTZ,55.062,Coinbase,3.0698,Binance,3.0723,0.0294
1594640709029,XTZ,70.6706,Coinbase,3.0711,Binance,3.0764,0.2356
1594640720492,XTZ,376.4376,Coinbase,3.0715,Binance,3.0771,1.3676
1594640722688,XTZ,294.0288,Coinbase,3.0753,Binance,3.0784,0.3326
1594640729380,XTZ,129.6,Coinbase,3.0791,Binance,3.0818,0.0944
1594640735265,XTZ,0.66,Coinbase,3.0826,Binance,3.0846,0
1594640737877,XTZ,432,Coinbase,3.0828,Binance,3.0878,1.3071
1594640749604,XTZ,0.99,Coinbase,3.0876,Binance,3.0917,0.0021
1594640752040,ETC,35.652536,Coinbase,6.511,Binance,6.5167,0.0546
1594640769834,ETC,15.5,Coinbase,6.518,Binance,6.5224,0.0035
1594640890132,OMG,448.365,Coinbase,1.5844,Binance,1.5865,0.4867
1594640900617,OMG,0.95,Coinbase,1.5858,Binance,1.587,0.0002
1594640905455,LINK,1.066,Binance,7.7806,Coinbase,7.78794,0.0025
1594640907695,LINK,74.6751,Binance,7.7843,Coinbase,7.78978,0.037
1594640912104,XLM,4050,Coinbase,0.097411,Binance,0.0975,0.1079
1594640916908,LINK,43.7076,Binance,7.7841,Coinbase,7.78986,0.0339
1594640925947,XTZ,129.6,Coinbase,3.084,Binance,3.0861,0.0163
1594640931134,XTZ,87.7482,Coinbase,3.0864,Binance,3.0887,0.0284
1594640933467,XTZ,147.6,Coinbase,3.0885,Binance,3.0907,0.0329
1594640938137,DASH,28.80574,Coinbase,74.775,Binance,74.83,0.2054
1594640959987,XTZ,62,Coinbase,3.0909,Binance,3.0931,0.0137
1594640962566,DASH,11.70447,Coinbase,74.799,Binance,74.85,0.0365
1594641009066,XTZ,63,Coinbase,3.0802,Binance,3.0823,0.0081
1594641020203,XTZ,141.8445,Coinbase,3.0781,Binance,3.0805,0.0609
1594641067123,DASH,7.07358,Coinbase,74.803,Binance,74.86,0.0645
1594641069215,XLM,346022.28,Coinbase,0.0975,Binance,0.09762,19.9209
1594641072536,XTZ,1425,Coinbase,3.0889,Binance,3.0916,1.0295
1594641096449,XTZ,93,Coinbase,3.0785,Binance,3.0809,0.0399
1594641210093,OMG,1326.41,Coinbase,1.5773,Binance,1.579,0.9154
1594641217410,XTZ,61,Coinbase,3.0637,Binance,3.0666,0.0573
1594641222143,XTZ,71,Coinbase,3.0625,Binance,3.0653,0.0596
1594641227860,XTZ,33.6461,Coinbase,3.0598,Binance,3.064,0.0754
1594641234754,DASH,3.32816,Coinbase,74.767,Binance,74.82,0.0171
1594641246320,OMG,857.4,Coinbase,1.5774,Binance,1.5789,0.4202
1594641253085,XTZ,259.9555,Coinbase,3.0535,Binance,3.0577,0.5835
1594641264086,XTZ,68,Coinbase,3.0579,Binance,3.0603,0.0301
1594641276107,XTZ,63,Coinbase,3.0579,Binance,3.0609,0.0657
1594641278441,XTZ,88,Coinbase,3.0577,Binance,3.0608,0.1005
1594641283895,XTZ,75.8105,Coinbase,3.0567,Binance,3.0591,0.0336
1594641356204,XTZ,2893.4,Binance,3.0248,Coinbase,3.03,9.4384
1594641441429,LINK,70.4,Coinbase,7.7202,Binance,7.7256,0.0322
1594641497241,XTZ,219.3,Binance,3.0702,Coinbase,3.074,0.4021
1594641622241,XLM,16.8,Coinbase,0.097698,Binance,0.09784,0.0013
1594641627181,XLM,12.6,Coinbase,0.097809,Binance,0.0979,0.0004
1594641629078,XLM,12.8,Coinbase,0.097849,Binance,0.09794,0.0004
1594641633437,ZRX,5013.5788,Binance,0.42,Coinbase,0.420301,0.1608
1594641635425,ATOM,0.88,Coinbase,4.297,Binance,4.303,0.0029
1594641637885,BTC,0.239686,Coinbase,9333.94,Binance,9340.29,0.0898
1594641638976,BCH,17.64,Coinbase,237.44,Binance,237.6,0.1411
1594641648503,ETC,2.304881,Coinbase,6.528,Binance,6.5325,0.0007
1594641651164,XLM,93791.39,Coinbase,0.098,Binance,0.09816,9.1204
1594641660282,BTC,0.068,Coinbase,9331.34,Binance,9338.45,0.0773
1594641700710,BTC,0.498684,Binance,9295.58,Coinbase,9304.06,1.2604
1594641758685,BTC,0.665407,Coinbase,9280.74,Binance,9287.38,0.4649
1594641763145,BCH,3.7,Coinbase,235.94,Binance,236.1,0.0332
1594641782439,LINK,3.8258,Binance,7.7299,Coinbase,7.738,0.012
1594641859369,XTZ,198.4635,Binance,3.0633,Coinbase,3.068,0.5433
1594642025386,XLM,14482.26,Binance,0.09633,Coinbase,0.0964,0.1205
1594642037163,DASH,1.420596,Binance,74.35,Coinbase,74.46,0.0886
1594642103429,ETC,6.305559,Coinbase,6.49,Binance,6.4946,0.0028
1594642234979,BTC,1.396918,Coinbase,9284.05,Binance,9291.06,1.4898
1594642240340,XTZ,2.9898,Coinbase,3.0569,Binance,3.0598,0.0028
1594642253607,BTC,3.012484,Coinbase,9284.06,Binance,9291.11,3.3333
1594642276244,BTC,0.081854,Coinbase,9284.07,Binance,9291.48,0.12
1594642280484,BTC,1.767545,Coinbase,9284.08,Binance,9291.42,2.4682
1594642301004,BTC,2.31581,Coinbase,9287.01,Binance,9293.91,2.2108
1594642410487,XTZ,73.0828,Coinbase,3.0513,Binance,3.0534,0.0107
1594642422472,XRP,2483.854552,Coinbase,0.2025,Binance,0.20263,0.0009
1594642564739,ZRX,1118.4448,Binance,0.4167,Coinbase,0.417212,0.2741
1594642689320,ETC,4.476536,Coinbase,6.493,Binance,6.4979,0.0033
1594642698403,ETC,5.668065,Coinbase,6.496,Binance,6.5016,0.0082
1594642818680,XLM,13.6,Coinbase,0.097203,Binance,0.09733,0.0009
1594642821152,XLM,15.8,Coinbase,0.097253,Binance,0.09735,0.0005
1594642830481,XLM,17.8,Coinbase,0.097274,Binance,0.09737,0.0006
1594642864176,XTZ,94,Coinbase,3.0579,Binance,3.06,0.0134
1594642885511,XLM,740,Coinbase,0.0977,Binance,0.09777,0.0055
1594642913602,ETC,44.119294,Coinbase,6.513,Binance,6.5172,0.0014
1594642929712,BCH,1.106411,Coinbase,236.32,Binance,236.52,0.0539
1594642932741,XLM,19,Coinbase,0.097728,Binance,0.09787,0.0015
1594642939981,XLM,13,Coinbase,0.097738,Binance,0.09791,0.0014
1594642941868,XLM,14.2,Coinbase,0.097819,Binance,0.09796,0.0011
1594642948500,XLM,2840,Coinbase,0.097807,Binance,0.09793,0.1715
1594642956012,XLM,3393.2,Coinbase,0.097809,Binance,0.09789,0.0624
1594642960933,XLM,4807.16,Coinbase,0.097769,Binance,0.0979,0.3288
1594642963200,ETC,5.302628,Coinbase,6.519,Binance,6.5234,0.0012
1594642967407,XLM,3200,Coinbase,0.097734,Binance,0.0978,0.011
1594642971748,XLM,8605.52,Coinbase,0.097649,Binance,0.09775,0.3311
1594642974329,ETC,3.872533,Coinbase,6.519,Binance,6.5233,0.0005
1594642978734,LINK,4.9955,Binance,7.7578,Coinbase,7.76324,0.0024
